Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2019-01-26 18:00:00+00:00,2019-01-27 14:00:00+00:00,1424,1890,628,1100,1092,2071,896,308,5288,648,1650
2019-01-26 18:00:00+00:00,2019-01-27 15:00:00+00:00,1431,1907,638,1121,1101,2091,901,310,5440,645,1670
2019-01-26 18:00:00+00:00,2019-01-27 16:00:00+00:00,1433,1911,644,1133,1109,2094,897,313,5520,641,1681
2019-01-26 18:00:00+00:00,2019-01-27 17:00:00+00:00,1424,1907,643,1139,1104,2083,888,310,5544,634,1684
2019-01-26 18:00:00+00:00,2019-01-27 18:00:00+00:00,1408,1895,638,1138,1095,2071,873,306,5532,626,1683
2019-01-26 18:00:00+00:00,2019-01-27 19:00:00+00:00,1396,1883,635,1134,1089,2079,863,302,5518,620,1682
2019-01-26 18:00:00+00:00,2019-01-27 20:00:00+00:00,1404,1894,639,1140,1096,2120,867,305,5532,622,1688
2019-01-26 18:00:00+00:00,2019-01-27 21:00:00+00:00,1460,1947,662,1174,1138,2236,902,318,5614,636,1724
2019-01-26 18:00:00+00:00,2019-01-27 22:00:00+00:00,1584,2075,725,1255,1248,2486,973,348,5843,665,1810
2019-01-26 18:00:00+00:00,2019-01-27 23:00:00+00:00,1613,2128,754,1291,1282,2560,1001,363,5972,669,1860
2019-01-26 18:00:00+00:00,2019-01-28 00:00:00+00:00,1590,2114,748,1277,1262,2524,990,361,5962,665,1857
2019-01-26 18:00:00+00:00,2019-01-28 01:00:00+00:00,1547,2072,731,1247,1227,2464,959,352,5897,655,1831
2019-01-26 18:00:00+00:00,2019-01-28 02:00:00+00:00,1477,1999,701,1201,1172,2368,912,334,5777,636,1788
2019-01-26 18:00:00+00:00,2019-01-28 03:00:00+00:00,1391,1911,652,1144,1096,2208,861,307,5561,616,1731
2019-01-26 18:00:00+00:00,2019-01-28 04:00:00+00:00,1313,1835,600,1089,1022,2035,822,280,5272,603,1667
2019-01-26 18:00:00+00:00,2019-01-28 05:00:00+00:00,1274,1778,564,1030,984,1907,799,280,5030,622,1557
2019-01-27 18:00:00+00:00,2019-01-28 06:00:00+00:00,1278,1762,544,1016,959,1837,793,275,4832,630,1539
2019-01-27 18:00:00+00:00,2019-01-28 07:00:00+00:00,1272,1750,535,1009,947,1793,789,270,4709,630,1529
2019-01-27 18:00:00+00:00,2019-01-28 08:00:00+00:00,1279,1755,531,1013,947,1785,796,270,4663,631,1530
2019-01-27 18:00:00+00:00,2019-01-28 09:00:00+00:00,1315,1805,543,1043,966,1834,822,278,4719,637,1560
2019-01-27 18:00:00+00:00,2019-01-28 10:00:00+00:00,1405,1931,589,1118,1029,1973,888,304,4984,654,1641
2019-01-27 18:00:00+00:00,2019-01-28 11:00:00+00:00,1567,2142,673,1234,1140,2228,1000,346,5510,683,1783
2019-01-27 18:00:00+00:00,2019-01-28 12:00:00+00:00,1664,2262,741,1307,1212,2402,1065,376,6069,699,1883
2019-01-27 18:00:00+00:00,2019-01-28 13:00:00+00:00,1667,2269,757,1317,1238,2457,1075,382,6441,697,1901
2019-01-27 18:00:00+00:00,2019-01-28 14:00:00+00:00,1654,2265,763,1324,1246,2474,1073,382,6695,693,1909
2019-01-27 18:00:00+00:00,2019-01-28 15:00:00+00:00,1645,2257,768,1328,1247,2481,1065,381,6804,688,1910
2019-01-27 18:00:00+00:00,2019-01-28 16:00:00+00:00,1624,2231,758,1319,1230,2450,1047,374,6829,684,1897
2019-01-27 18:00:00+00:00,2019-01-28 17:00:00+00:00,1598,2195,750,1305,1212,2415,1027,368,6819,678,1870
2019-01-27 18:00:00+00:00,2019-01-28 18:00:00+00:00,1580,2169,744,1296,1203,2395,1011,364,6806,672,1860
2019-01-27 18:00:00+00:00,2019-01-28 19:00:00+00:00,1566,2135,741,1281,1199,2403,996,363,6777,669,1839
2019-01-27 18:00:00+00:00,2019-01-28 20:00:00+00:00,1574,2120,749,1274,1208,2446,992,369,6798,671,1815
2019-01-27 18:00:00+00:00,2019-01-28 21:00:00+00:00,1635,2157,776,1292,1255,2577,1022,387,6885,682,1827
2019-01-27 18:00:00+00:00,2019-01-28 22:00:00+00:00,1774,2283,840,1362,1373,2854,1091,422,7070,704,1905
2019-01-27 18:00:00+00:00,2019-01-28 23:00:00+00:00,1809,2341,867,1394,1414,2949,1122,442,7002,710,1951
2019-01-27 18:00:00+00:00,2019-01-29 00:00:00+00:00,1777,2309,852,1370,1395,2886,1103,437,6846,706,1935
2019-01-27 18:00:00+00:00,2019-01-29 01:00:00+00:00,1716,2235,817,1323,1354,2775,1060,421,6635,696,1887
2019-01-27 18:00:00+00:00,2019-01-29 02:00:00+00:00,1621,2115,769,1252,1285,2616,996,395,6377,679,1809
2019-01-27 18:00:00+00:00,2019-01-29 03:00:00+00:00,1501,1968,697,1162,1182,2371,921,355,6011,660,1706
2019-01-27 18:00:00+00:00,2019-01-29 04:00:00+00:00,1394,1842,626,1084,1083,2129,857,317,5557,647,1594
2019-01-27 18:00:00+00:00,2019-01-29 05:00:00+00:00,1312,1745,581,1022,1014,1977,808,292,5114,632,1533
2019-01-28 18:00:00+00:00,2019-01-29 06:00:00+00:00,1307,1739,565,1012,997,1908,809,285,4912,638,1524
2019-01-28 18:00:00+00:00,2019-01-29 07:00:00+00:00,1297,1716,555,998,985,1865,802,281,4791,636,1507
2019-01-28 18:00:00+00:00,2019-01-29 08:00:00+00:00,1300,1711,551,996,984,1852,803,280,4742,635,1501
2019-01-28 18:00:00+00:00,2019-01-29 09:00:00+00:00,1327,1744,562,1017,1000,1893,821,286,4784,640,1523
2019-01-28 18:00:00+00:00,2019-01-29 10:00:00+00:00,1403,1844,600,1077,1054,2015,874,308,5017,655,1589
2019-01-28 18:00:00+00:00,2019-01-29 11:00:00+00:00,1542,2017,676,1176,1153,2242,967,346,5506,683,1708
2019-01-28 18:00:00+00:00,2019-01-29 12:00:00+00:00,1624,2115,737,1242,1213,2387,1018,372,6004,697,1799
2019-01-28 18:00:00+00:00,2019-01-29 13:00:00+00:00,1626,2123,749,1255,1235,2423,1022,376,6310,694,1822
2019-01-28 18:00:00+00:00,2019-01-29 14:00:00+00:00,1619,2125,755,1268,1243,2427,1020,375,6503,690,1842
2019-01-28 18:00:00+00:00,2019-01-29 15:00:00+00:00,1616,2130,759,1280,1244,2425,1017,375,6569,684,1862
2019-01-28 18:00:00+00:00,2019-01-29 16:00:00+00:00,1609,2125,759,1283,1248,2407,1009,375,6590,677,1870
2019-01-28 18:00:00+00:00,2019-01-29 17:00:00+00:00,1596,2110,755,1279,1239,2380,997,372,6582,670,1862
2019-01-28 18:00:00+00:00,2019-01-29 18:00:00+00:00,1586,2104,751,1278,1234,2364,988,370,6566,666,1868
2019-01-28 18:00:00+00:00,2019-01-29 19:00:00+00:00,1575,2088,747,1271,1227,2371,978,367,6538,662,1860
2019-01-28 18:00:00+00:00,2019-01-29 20:00:00+00:00,1573,2081,750,1269,1226,2406,975,370,6555,662,1851
2019-01-28 18:00:00+00:00,2019-01-29 21:00:00+00:00,1613,2112,770,1288,1256,2512,1001,382,6627,670,1868
2019-01-28 18:00:00+00:00,2019-01-29 22:00:00+00:00,1709,2210,815,1348,1337,2722,1056,407,6769,688,1931
2019-01-28 18:00:00+00:00,2019-01-29 23:00:00+00:00,1726,2252,833,1376,1361,2786,1077,420,6700,689,1974
2019-01-28 18:00:00+00:00,2019-01-30 00:00:00+00:00,1690,2228,817,1358,1338,2723,1061,413,6552,682,1963
2019-01-28 18:00:00+00:00,2019-01-30 01:00:00+00:00,1630,2172,783,1319,1295,2620,1023,395,6352,671,1924
2019-01-28 18:00:00+00:00,2019-01-30 02:00:00+00:00,1543,2081,739,1262,1231,2477,968,370,6113,652,1866
2019-01-28 18:00:00+00:00,2019-01-30 03:00:00+00:00,1436,1967,675,1188,1139,2260,905,335,5784,632,1787
2019-01-28 18:00:00+00:00,2019-01-30 04:00:00+00:00,1345,1875,615,1126,1055,2052,853,302,5409,616,1697
2019-01-28 18:00:00+00:00,2019-01-30 05:00:00+00:00,1303,1859,600,1091,1040,1981,830,297,5248,600,1635
2019-01-29 18:00:00+00:00,2019-01-30 06:00:00+00:00,1278,1809,575,1066,999,1898,805,282,5026,598,1601
2019-01-29 18:00:00+00:00,2019-01-30 07:00:00+00:00,1266,1783,563,1051,982,1840,796,276,4877,597,1582
2019-01-29 18:00:00+00:00,2019-01-30 08:00:00+00:00,1268,1780,557,1051,979,1822,798,275,4815,596,1578
2019-01-29 18:00:00+00:00,2019-01-30 09:00:00+00:00,1298,1819,569,1077,996,1867,822,282,4855,601,1602
2019-01-29 18:00:00+00:00,2019-01-30 10:00:00+00:00,1381,1933,610,1147,1053,2009,883,307,5102,619,1675
2019-01-29 18:00:00+00:00,2019-01-30 11:00:00+00:00,1539,2125,695,1262,1161,2275,993,348,5636,647,1808
2019-01-29 18:00:00+00:00,2019-01-30 12:00:00+00:00,1635,2242,760,1339,1231,2452,1057,380,6199,663,1906
2019-01-29 18:00:00+00:00,2019-01-30 13:00:00+00:00,1644,2262,775,1357,1256,2509,1069,386,6563,663,1935
2019-01-29 18:00:00+00:00,2019-01-30 14:00:00+00:00,1637,2273,777,1375,1260,2514,1071,383,6796,661,1959
2019-01-29 18:00:00+00:00,2019-01-30 15:00:00+00:00,1637,2282,779,1388,1256,2507,1070,380,6880,658,1978
2019-01-29 18:00:00+00:00,2019-01-30 16:00:00+00:00,1646,2280,778,1388,1273,2511,1067,384,6899,658,1982
2019-01-29 18:00:00+00:00,2019-01-30 17:00:00+00:00,1634,2262,773,1379,1264,2480,1055,381,6896,655,1965
2019-01-29 18:00:00+00:00,2019-01-30 18:00:00+00:00,1625,2254,768,1377,1260,2460,1047,379,6887,652,1969
2019-01-29 18:00:00+00:00,2019-01-30 19:00:00+00:00,1615,2236,764,1367,1258,2464,1038,377,6872,651,1959
2019-01-29 18:00:00+00:00,2019-01-30 20:00:00+00:00,1619,2234,773,1363,1266,2504,1037,384,6903,654,1945
2019-01-29 18:00:00+00:00,2019-01-30 21:00:00+00:00,1673,2278,802,1382,1307,2641,1071,403,7012,666,1961
2019-01-29 18:00:00+00:00,2019-01-30 22:00:00+00:00,1809,2409,874,1456,1426,2954,1145,440,7244,689,2034
2019-01-29 18:00:00+00:00,2019-01-30 23:00:00+00:00,1851,2474,914,1495,1480,3090,1177,464,7250,694,2088
2019-01-29 18:00:00+00:00,2019-01-31 00:00:00+00:00,1823,2456,907,1473,1469,3045,1162,462,7121,691,2078
2019-01-29 18:00:00+00:00,2019-01-31 01:00:00+00:00,1770,2396,878,1427,1435,2956,1126,450,6933,684,2035
2019-01-29 18:00:00+00:00,2019-01-31 02:00:00+00:00,1686,2293,836,1357,1374,2812,1069,428,6699,669,1968
2019-01-29 18:00:00+00:00,2019-01-31 03:00:00+00:00,1572,2155,767,1265,1277,2569,999,392,6364,652,1874
2019-01-29 18:00:00+00:00,2019-01-31 04:00:00+00:00,1476,2038,700,1185,1187,2326,939,356,5960,640,1766
2019-01-29 18:00:00+00:00,2019-01-31 05:00:00+00:00,1466,1986,685,1132,1166,2270,908,345,5775,634,1680
2019-01-30 18:00:00+00:00,2019-01-31 06:00:00+00:00,1438,1944,669,1100,1146,2212,891,337,5608,630,1642
2019-01-30 18:00:00+00:00,2019-01-31 07:00:00+00:00,1429,1924,660,1087,1134,2169,886,333,5477,629,1626
2019-01-30 18:00:00+00:00,2019-01-31 08:00:00+00:00,1435,1926,656,1087,1136,2161,890,333,5425,630,1623
2019-01-30 18:00:00+00:00,2019-01-31 09:00:00+00:00,1466,1968,668,1113,1153,2213,913,341,5465,637,1649
2019-01-30 18:00:00+00:00,2019-01-31 10:00:00+00:00,1545,2078,708,1181,1209,2351,973,363,5690,655,1721
2019-01-30 18:00:00+00:00,2019-01-31 11:00:00+00:00,1691,2264,784,1292,1310,2589,1075,399,6164,688,1849
2019-01-30 18:00:00+00:00,2019-01-31 12:00:00+00:00,1777,2367,841,1363,1369,2740,1130,427,6679,706,1939
2019-01-30 18:00:00+00:00,2019-01-31 13:00:00+00:00,1781,2376,851,1376,1390,2777,1137,431,7013,703,1961
2019-01-30 18:00:00+00:00,2019-01-31 14:00:00+00:00,1768,2375,852,1386,1391,2765,1134,428,7236,699,1975
2019-01-30 18:00:00+00:00,2019-01-31 15:00:00+00:00,1759,2368,852,1390,1385,2744,1126,426,7326,693,1983
2019-01-30 18:00:00+00:00,2019-01-31 16:00:00+00:00,1745,2348,841,1384,1368,2688,1111,419,7332,689,1976
2019-01-30 18:00:00+00:00,2019-01-31 17:00:00+00:00,1722,2317,829,1369,1348,2640,1094,411,7303,683,1953
2019-01-30 18:00:00+00:00,2019-01-31 18:00:00+00:00,1705,2299,821,1362,1337,2612,1083,407,7271,677,1949
2019-01-30 18:00:00+00:00,2019-01-31 19:00:00+00:00,1693,2275,815,1348,1332,2616,1071,404,7226,674,1933
2019-01-30 18:00:00+00:00,2019-01-31 20:00:00+00:00,1695,2263,821,1341,1337,2653,1068,409,7232,676,1915
2019-01-30 18:00:00+00:00,2019-01-31 21:00:00+00:00,1740,2296,845,1357,1375,2781,1096,424,7307,688,1927
2019-01-30 18:00:00+00:00,2019-01-31 22:00:00+00:00,1858,2413,905,1431,1479,3056,1159,456,7490,710,2001
2019-01-30 18:00:00+00:00,2019-01-31 23:00:00+00:00,1895,2477,935,1476,1525,3176,1187,475,7464,715,2060
2019-01-30 18:00:00+00:00,2019-02-01 00:00:00+00:00,1871,2460,923,1459,1514,3129,1176,471,7323,710,2057
2019-01-30 18:00:00+00:00,2019-02-01 01:00:00+00:00,1823,2405,894,1416,1483,3033,1142,457,7126,701,2018
2019-01-30 18:00:00+00:00,2019-02-01 02:00:00+00:00,1744,2308,853,1350,1424,2887,1088,434,6884,682,1954
2019-01-30 18:00:00+00:00,2019-02-01 03:00:00+00:00,1638,2179,791,1263,1333,2654,1022,400,6555,661,1864
2019-01-30 18:00:00+00:00,2019-02-01 04:00:00+00:00,1543,2064,728,1183,1242,2422,963,367,6159,646,1760
2019-01-30 18:00:00+00:00,2019-02-01 05:00:00+00:00,1494,1948,686,1111,1184,2310,906,347,5856,641,1655
2019-01-31 18:00:00+00:00,2019-02-01 06:00:00+00:00,1463,1918,667,1090,1160,2250,888,339,5697,640,1621
2019-01-31 18:00:00+00:00,2019-02-01 07:00:00+00:00,1454,1901,659,1080,1149,2209,882,335,5571,638,1607
2019-01-31 18:00:00+00:00,2019-02-01 08:00:00+00:00,1459,1905,656,1081,1150,2200,886,335,5519,641,1606
2019-01-31 18:00:00+00:00,2019-02-01 09:00:00+00:00,1483,1945,663,1103,1165,2231,908,340,5543,648,1623
2019-01-31 18:00:00+00:00,2019-02-01 10:00:00+00:00,1549,2055,699,1168,1216,2340,969,361,5746,666,1688
2019-01-31 18:00:00+00:00,2019-02-01 11:00:00+00:00,1678,2251,772,1274,1310,2563,1073,398,6208,698,1819
2019-01-31 18:00:00+00:00,2019-02-01 12:00:00+00:00,1750,2353,827,1334,1359,2698,1125,423,6687,715,1904
2019-01-31 18:00:00+00:00,2019-02-01 13:00:00+00:00,1752,2356,838,1339,1377,2747,1127,429,7001,711,1918
2019-01-31 18:00:00+00:00,2019-02-01 14:00:00+00:00,1743,2344,842,1340,1379,2759,1117,429,7211,704,1924
2019-01-31 18:00:00+00:00,2019-02-01 15:00:00+00:00,1728,2324,843,1332,1375,2760,1100,427,7312,697,1914
2019-01-31 18:00:00+00:00,2019-02-01 16:00:00+00:00,1707,2286,836,1315,1368,2739,1078,424,7335,689,1890
2019-01-31 18:00:00+00:00,2019-02-01 17:00:00+00:00,1682,2240,825,1293,1349,2706,1052,418,7316,680,1856
2019-01-31 18:00:00+00:00,2019-02-01 18:00:00+00:00,1663,2213,817,1279,1335,2679,1035,413,7284,674,1841
2019-01-31 18:00:00+00:00,2019-02-01 19:00:00+00:00,1647,2181,808,1260,1322,2670,1020,409,7231,670,1816
2019-01-31 18:00:00+00:00,2019-02-01 20:00:00+00:00,1651,2162,811,1250,1326,2696,1018,410,7227,670,1792
2019-01-31 18:00:00+00:00,2019-02-01 21:00:00+00:00,1681,2183,828,1257,1348,2774,1039,422,7269,678,1800
2019-01-31 18:00:00+00:00,2019-02-01 22:00:00+00:00,1771,2292,875,1321,1429,2979,1098,449,7404,702,1867
2019-01-31 18:00:00+00:00,2019-02-01 23:00:00+00:00,1791,2354,899,1368,1462,3065,1124,461,7350,709,1934
2019-01-31 18:00:00+00:00,2019-02-02 00:00:00+00:00,1755,2321,881,1343,1440,2996,1109,454,7179,706,1921
2019-01-31 18:00:00+00:00,2019-02-02 01:00:00+00:00,1724,2276,855,1313,1415,2910,1085,440,6981,699,1896
2019-01-31 18:00:00+00:00,2019-02-02 02:00:00+00:00,1677,2203,823,1264,1374,2794,1044,423,6769,685,1848
2019-01-31 18:00:00+00:00,2019-02-02 03:00:00+00:00,1608,2092,777,1193,1309,2633,989,397,6496,669,1770
2019-01-31 18:00:00+00:00,2019-02-02 04:00:00+00:00,1537,1990,726,1127,1235,2454,939,370,6163,657,1678
2019-01-31 18:00:00+00:00,2019-02-02 05:00:00+00:00,1475,1895,675,1073,1155,2230,925,344,5721,653,1593
2019-02-01 18:00:00+00:00,2019-02-02 06:00:00+00:00,1451,1862,656,1051,1125,2166,905,337,5541,647,1561
2019-02-01 18:00:00+00:00,2019-02-02 07:00:00+00:00,1434,1839,641,1036,1107,2112,893,330,5385,643,1541
2019-02-01 18:00:00+00:00,2019-02-02 08:00:00+00:00,1429,1831,634,1030,1101,2085,890,327,5295,643,1530
2019-02-01 18:00:00+00:00,2019-02-02 09:00:00+00:00,1437,1840,634,1034,1108,2088,897,329,5260,646,1529
2019-02-01 18:00:00+00:00,2019-02-02 10:00:00+00:00,1463,1879,650,1057,1133,2129,924,338,5307,653,1550
2019-02-01 18:00:00+00:00,2019-02-02 11:00:00+00:00,1515,1953,681,1097,1182,2234,970,359,5454,668,1600
2019-02-01 18:00:00+00:00,2019-02-02 12:00:00+00:00,1560,2006,707,1129,1211,2306,1009,378,5648,681,1641
2019-02-01 18:00:00+00:00,2019-02-02 13:00:00+00:00,1606,2048,733,1151,1246,2395,1047,394,5887,691,1671
2019-02-01 18:00:00+00:00,2019-02-02 14:00:00+00:00,1637,2071,752,1172,1268,2458,1067,403,6110,694,1697
2019-02-01 18:00:00+00:00,2019-02-02 15:00:00+00:00,1635,2065,759,1176,1269,2483,1061,405,6285,691,1699
2019-02-01 18:00:00+00:00,2019-02-02 16:00:00+00:00,1613,2037,755,1167,1257,2457,1040,400,6355,684,1683
2019-02-01 18:00:00+00:00,2019-02-02 17:00:00+00:00,1587,2003,745,1151,1237,2429,1014,393,6350,675,1661
2019-02-01 18:00:00+00:00,2019-02-02 18:00:00+00:00,1561,1972,732,1136,1216,2387,991,385,6291,668,1643
2019-02-01 18:00:00+00:00,2019-02-02 19:00:00+00:00,1541,1946,721,1123,1197,2362,974,379,6233,662,1624
2019-02-01 18:00:00+00:00,2019-02-02 20:00:00+00:00,1543,1939,718,1121,1201,2380,974,377,6205,661,1616
2019-02-01 18:00:00+00:00,2019-02-02 21:00:00+00:00,1574,1968,734,1139,1228,2454,996,389,6233,666,1636
2019-02-01 18:00:00+00:00,2019-02-02 22:00:00+00:00,1656,2060,787,1201,1312,2658,1054,418,6412,688,1705
2019-02-01 18:00:00+00:00,2019-02-02 23:00:00+00:00,1671,2113,815,1240,1347,2735,1074,430,6517,689,1761
2019-02-01 18:00:00+00:00,2019-02-03 00:00:00+00:00,1633,2079,803,1216,1319,2671,1053,422,6444,684,1746
2019-02-01 18:00:00+00:00,2019-02-03 01:00:00+00:00,1597,2036,784,1188,1292,2606,1025,410,6338,675,1725
2019-02-01 18:00:00+00:00,2019-02-03 02:00:00+00:00,1548,1972,760,1146,1251,2519,980,393,6204,659,1683
2019-02-01 18:00:00+00:00,2019-02-03 03:00:00+00:00,1486,1887,721,1092,1188,2388,925,368,5996,643,1621
2019-02-01 18:00:00+00:00,2019-02-03 04:00:00+00:00,1417,1803,673,1038,1116,2231,872,339,5713,632,1548
2019-02-01 18:00:00+00:00,2019-02-03 05:00:00+00:00,1308,1672,600,959,1006,2001,795,300,5227,641,1443
2019-02-02 18:00:00+00:00,2019-02-03 06:00:00+00:00,1256,1612,576,920,972,1926,762,287,5044,627,1400
2019-02-02 18:00:00+00:00,2019-02-03 07:00:00+00:00,1235,1584,561,901,952,1868,747,279,4898,624,1378
2019-02-02 18:00:00+00:00,2019-02-03 08:00:00+00:00,1227,1571,552,892,944,1838,742,276,4812,623,1366
2019-02-02 18:00:00+00:00,2019-02-03 09:00:00+00:00,1231,1573,553,893,947,1836,745,276,4775,624,1363
2019-02-02 18:00:00+00:00,2019-02-03 10:00:00+00:00,1249,1602,565,911,965,1864,766,284,4809,629,1376
2019-02-02 18:00:00+00:00,2019-02-03 11:00:00+00:00,1289,1670,589,944,1004,1941,806,300,4912,640,1414
2019-02-02 18:00:00+00:00,2019-02-03 12:00:00+00:00,1328,1724,603,974,1027,1973,845,312,5034,649,1448
2019-02-02 18:00:00+00:00,2019-02-03 13:00:00+00:00,1389,1781,620,1001,1064,2037,894,323,5224,658,1475
2019-02-02 18:00:00+00:00,2019-02-03 14:00:00+00:00,1442,1825,637,1033,1094,2093,929,330,5419,665,1509
2019-02-02 18:00:00+00:00,2019-02-03 15:00:00+00:00,1462,1845,646,1050,1104,2123,939,332,5585,665,1524
2019-02-02 18:00:00+00:00,2019-02-03 16:00:00+00:00,1461,1844,645,1059,1097,2123,932,329,5668,662,1526
2019-02-02 18:00:00+00:00,2019-02-03 17:00:00+00:00,1453,1837,641,1062,1088,2112,917,324,5692,656,1527
2019-02-02 18:00:00+00:00,2019-02-03 18:00:00+00:00,1436,1819,635,1059,1076,2096,897,319,5678,650,1523
2019-02-02 18:00:00+00:00,2019-02-03 19:00:00+00:00,1422,1803,630,1054,1071,2096,881,316,5656,645,1515
2019-02-02 18:00:00+00:00,2019-02-03 20:00:00+00:00,1433,1809,634,1061,1087,2136,886,318,5664,645,1517
2019-02-02 18:00:00+00:00,2019-02-03 21:00:00+00:00,1480,1855,656,1090,1128,2238,914,333,5730,651,1552
2019-02-02 18:00:00+00:00,2019-02-03 22:00:00+00:00,1580,1965,719,1159,1226,2484,980,368,5948,670,1624
2019-02-02 18:00:00+00:00,2019-02-03 23:00:00+00:00,1600,2021,757,1195,1269,2591,1007,389,6097,673,1677
2019-02-02 18:00:00+00:00,2019-02-04 00:00:00+00:00,1560,1983,753,1169,1245,2554,985,388,6075,667,1662
2019-02-02 18:00:00+00:00,2019-02-04 01:00:00+00:00,1515,1928,741,1138,1217,2504,948,380,6021,656,1638
2019-02-02 18:00:00+00:00,2019-02-04 02:00:00+00:00,1440,1840,713,1086,1165,2404,885,362,5908,639,1592
2019-02-02 18:00:00+00:00,2019-02-04 03:00:00+00:00,1351,1731,665,1019,1093,2245,813,333,5686,621,1526
2019-02-02 18:00:00+00:00,2019-02-04 04:00:00+00:00,1269,1641,611,960,1018,2065,756,303,5376,607,1456
2019-02-02 18:00:00+00:00,2019-02-04 05:00:00+00:00,1150,1561,537,903,916,1871,685,280,4992,581,1371
2019-02-03 18:00:00+00:00,2019-02-04 06:00:00+00:00,1103,1511,513,869,883,1788,655,269,4785,572,1336
2019-02-03 18:00:00+00:00,2019-02-04 07:00:00+00:00,1092,1491,505,859,872,1750,647,265,4673,568,1324
2019-02-03 18:00:00+00:00,2019-02-04 08:00:00+00:00,1094,1491,503,860,871,1743,649,265,4630,567,1322
2019-02-03 18:00:00+00:00,2019-02-04 09:00:00+00:00,1117,1529,512,884,888,1779,667,272,4675,571,1345
2019-02-03 18:00:00+00:00,2019-02-04 10:00:00+00:00,1188,1641,552,959,946,1902,724,297,4922,585,1418
2019-02-03 18:00:00+00:00,2019-02-04 11:00:00+00:00,1322,1842,629,1077,1051,2144,826,341,5430,614,1558
2019-02-03 18:00:00+00:00,2019-02-04 12:00:00+00:00,1394,1950,683,1145,1103,2273,880,365,5929,628,1656
2019-02-03 18:00:00+00:00,2019-02-04 13:00:00+00:00,1399,1960,689,1154,1112,2295,889,366,6242,627,1672
2019-02-03 18:00:00+00:00,2019-02-04 14:00:00+00:00,1400,1964,688,1160,1104,2278,890,359,6428,626,1684
2019-02-03 18:00:00+00:00,2019-02-04 15:00:00+00:00,1398,1970,685,1167,1093,2260,888,354,6487,626,1692
2019-02-03 18:00:00+00:00,2019-02-04 16:00:00+00:00,1378,1950,672,1161,1073,2211,877,345,6479,623,1681
2019-02-03 18:00:00+00:00,2019-02-04 17:00:00+00:00,1361,1928,661,1150,1050,2169,861,338,6446,619,1666
2019-02-03 18:00:00+00:00,2019-02-04 18:00:00+00:00,1350,1912,655,1146,1039,2144,850,332,6414,616,1663
2019-02-03 18:00:00+00:00,2019-02-04 19:00:00+00:00,1339,1887,650,1137,1033,2148,838,330,6373,614,1646
2019-02-03 18:00:00+00:00,2019-02-04 20:00:00+00:00,1350,1877,656,1137,1047,2197,837,334,6385,614,1632
2019-02-03 18:00:00+00:00,2019-02-04 21:00:00+00:00,1390,1906,675,1152,1085,2307,855,349,6453,621,1648
2019-02-03 18:00:00+00:00,2019-02-04 22:00:00+00:00,1483,1999,725,1208,1181,2546,909,383,6622,638,1705
2019-02-03 18:00:00+00:00,2019-02-04 23:00:00+00:00,1508,2054,756,1243,1232,2666,935,406,6598,641,1753
2019-02-03 18:00:00+00:00,2019-02-05 00:00:00+00:00,1473,2017,747,1216,1217,2617,917,403,6460,634,1732
2019-02-03 18:00:00+00:00,2019-02-05 01:00:00+00:00,1428,1959,722,1179,1190,2538,883,392,6294,623,1692
2019-02-03 18:00:00+00:00,2019-02-05 02:00:00+00:00,1353,1860,684,1115,1134,2398,826,369,6076,606,1629
2019-02-03 18:00:00+00:00,2019-02-05 03:00:00+00:00,1260,1730,626,1032,1050,2191,759,333,5744,587,1540
2019-02-03 18:00:00+00:00,2019-02-05 04:00:00+00:00,1178,1623,567,964,968,1984,704,298,5337,573,1447
2019-02-03 18:00:00+00:00,2019-02-05 05:00:00+00:00,1111,1552,511,920,890,1821,654,268,4914,558,1403
2019-02-04 18:00:00+00:00,2019-02-05 06:00:00+00:00,1071,1506,487,882,855,1751,628,254,4663,553,1361
2019-02-04 18:00:00+00:00,2019-02-05 07:00:00+00:00,1059,1478,478,867,842,1709,618,249,4536,549,1342
2019-02-04 18:00:00+00:00,2019-02-05 08:00:00+00:00,1060,1475,476,866,840,1697,617,249,4484,548,1336
2019-02-04 18:00:00+00:00,2019-02-05 09:00:00+00:00,1081,1507,486,888,856,1731,633,254,4521,552,1357
2019-02-04 18:00:00+00:00,2019-02-05 10:00:00+00:00,1150,1607,525,954,912,1853,685,279,4768,567,1426
2019-02-04 18:00:00+00:00,2019-02-05 11:00:00+00:00,1283,1789,605,1065,1017,2094,778,324,5301,593,1561
2019-02-04 18:00:00+00:00,2019-02-05 12:00:00+00:00,1350,1889,660,1130,1066,2219,826,348,5807,606,1653
2019-02-04 18:00:00+00:00,2019-02-05 13:00:00+00:00,1349,1903,664,1142,1073,2238,832,348,6108,605,1674
